0.000000000000000000e+00,1.392938371195723279e+00
6.122448979591836871e-01,1.184523567859942617e+00
1.224489795918367374e+00,1.678192703046773593e+00
1.836734693877551061e+00,2.939364232043333303e+00
2.448979591836734748e+00,3.887917531407860672e+00
3.061224489795918657e+00,3.907437410044840576e+00
3.673469387755102122e+00,5.634997784524332864e+00
4.285714285714285587e+00,5.655373762884011946e+00
4.897959183673469497e+00,5.859822986642191367e+00
5.510204081632653406e+00,6.294439118020954460e+00
6.122448979591837315e+00,6.808805011893576342e+00
6.734693877551020336e+00,8.192793292319104026e+00
7.346938775510204245e+00,8.224083264869452847e+00
7.959183673469388154e+00,8.078539466688525295e+00
8.571428571428571175e+00,9.367517082089433345e+00
9.183673469387755972e+00,1.065966428085182827e+01
9.795918367346938993e+00,1.016090182825393917e+01
1.040816326530612201e+01,1.075906677760110774e+01
1.102040816326530681e+01,1.208351091094898422e+01
1.163265306122448983e+01,1.269630823541822195e+01
1.224489795918367463e+01,1.351369987628631719e+01
1.285714285714285765e+01,1.455600644529843635e+01
1.346938775510204067e+01,1.491829840482331093e+01
1.408163265306122547e+01,1.530367967441639188e+01
1.469387755102040849e+01,1.613876431616085227e+01
1.530612244897959151e+01,1.595204027668594726e+01
1.591836734693877631e+01,1.664194465818340518e+01
1.653061224489795933e+01,1.698713870665586967e+01
1.714285714285714235e+01,1.773028523563480263e+01
1.775510204081632537e+01,1.901705428852530133e+01
1.836734693877551194e+01,1.855155681866566297e+01
1.897959183673469497e+01,1.984699418209375210e+01
1.959183673469387799e+01,2.045356226135316646e+01
2.020408163265306101e+01,2.119145182795367433e+01
2.081632653061224403e+01,2.166798711120389953e+01
2.142857142857143060e+01,2.205309387451636027e+01
2.204081632653061362e+01,2.289351894045622871e+01
2.265306122448979664e+01,2.443983955072406644e+01
2.326530612244897966e+01,2.515362615885673847e+01
2.387755102040816269e+01,2.488122437217683469e+01
2.448979591836734926e+01,2.573770182195157119e+01
2.510204081632653228e+01,2.533327760648512239e+01
2.571428571428571530e+01,2.634885667792635644e+01
2.632653061224489832e+01,2.715618303615216078e+01
2.693877551020408134e+01,2.867139382597081365e+01
2.755102040816326436e+01,2.805193113895627732e+01
2.816326530612245094e+01,2.912933383464785919e+01
2.877551020408163396e+01,3.074662977530304531e+01
2.938775510204081698e+01,3.042672534056043432e+01
3.000000000000000000e+01,3.122578905152593620e+01
